49,259,114,1
16,225,55,1
11,8,420,2
16,116,178,9
54,269,378,1
114,80,262,2
53,102,175,1
100,144,364,1
245,85,373,2
144,177,376,1
82,141,180,4
272,95,306,1
214,216,301,5
87,139,255,1
211,12,108,2
94,100,64,2
57,105,272,1
124,50,380,50
101,53,296,1
176,109,478,1
109,80,455,2
82,184,210,2
7,225,441,1
274,54,344,5
143,274,258,1
167,7,432,1
238,14,183,1
243,190,37,1
190,175,417,1
243,160,401,2
243,210,348,3
226,270,203,1
154,176,460,2
243,7,323,1
61,55,233,1
144,115,299,1
208,35,61,1
148,36,166,1
168,183,280,1
108,67,33,1
232,126,68,1
76,52,32,1
10,160,120,3
175,234,329,1
19,50,235,1
243,68,267,1
54,100,488,1
165,14,73,1
113,26,11,2
145,85,88,1
16,81,500,2
142,173,259,1
227,146,59,1
274,242,21,2
87,129,177,1
174,76,70,2
266,212,59,3
80,259,67,2
50,15,426,6
235,109,165,2
57,258,318,2
68,104,402,2
245,215,236,1
275,234,47,1
168,278,285,1
67,216,442,1
176,98,269,1
86,261,92,1
173,214,409,2
13,14,105,1
142,243,252,2
187,7,83,1
211,53,189,2
276,161,43,1
68,76,70,2
12,50,90,3
67,287,71,1
3,191,290,1
100,265,47,6
113,205,165,2
26,18,336,1
5,85,406,2
46,12,82,1
175,13,181,1
104,10,200,4
283,19,446,1
237,239,320,1
274,161,375,3
269,88,468,2
9,15,180,4
176,50,461,2
18,162,333,1
8,131,106,2
242,229,218,1
244,272,312,1
10,115,24,3
8,96,372,2
15,116,161,5
126,160,176,1
71,60,120,1
261,260,152,3
13,130,211,3
161,171,356,1
213,146,410,1
4,129,10,1
77,22,479,2
239,216,1,1
100,79,386,1
260,189,177,3
8,9,10,5
15,99,16,1
34,153,50,1
282,9,235,1
109,51,87,1
25,244,180,1
235,13,286,1
257,260,80,1
215,81,16,1
53,144,71,2
47,246,356,2
7,260,400,4
211,239,297,2
258,77,349,1
53,109,215,1
58,1,255,1
54,43,211,1
19,24,43,1
4,225,267,2
260,190,473,1
53,165,300,2
18,4,96,1
66,188,132,1
146,211,95,3
56,8,366,1
56,39,429,1
49,241,67,1
234,173,477,1
53,218,293,1
229,262,442,1
233,125,408,1
260,14,56,2
86,152,11,1
53,223,475,1
56,248,27,1
52,10,13,5
234,269,267,1
68,72,12,1
9,233,498,1
103,101,447,1
211,160,101,2
222,100,33,1
4,68,291,2
68,274,464,1
257,288,278,1
53,259,433,1
118,50,48,2
176,101,472,1
171,162,292,3
214,170,164,1
262,35,97,1
114,246,122,1
22,5,434,1
160,6,298,2
166,203,208,1
102,266,179,4
264,60,86,2
275,10,55,1
154,51,9,2
190,116,180,1
272,167,218,1
269,116,368,13
82,8,95,1
269,87,277,1
188,103,118,3
53,256,167,2
162,146,142,2
94,74,256,2
73,165,191,4
4,57,95,3
13,265,491,1
212,266,89,1
10,77,398,1
226,20,227,1
213,118,79,1
225,154,455,2
262,123,94,4
116,225,279,2
165,113,308,1
15,218,70,1
97,97,17,1
78,208,187,1
52,12,154,3
245,212,137,1
232,77,479,1
273,281,456,1
87,225,326,1
82,73,19,2
12,265,335,1
7,104,432,1
74,202,182,1
141,3,165,1
123,269,354,1
176,116,434,17
97,274,254,3
15,7,284,1
96,116,32,1
215,133,258,1
266,81,239,1
163,170,212,2
19,29,345,1
217,262,428,1
26,190,182,1
20,56,189,2
225,270,426,6
109,142,65,1
233,47,145,1
52,171,379,1
6,96,85,2
169,226,383,2
258,236,56,1
170,81,263,1
160,125,308,1
49,90,229,1
50,143,441,1
149,5,306,1
214,266,205,1
234,169,300,1
57,140,284,1
85,100,40,1
5,211,67,1
19,228,11,1
118,129,351,2
1,107,324,2
229,238,115,1
50,6,66,8
137,248,448,1
99,274,38,2
18,150,453,2
126,260,328,1
271,213,376,2
232,236,115,3
92,21,40,2
95,256,379,1
48,14,98,2
174,225,57,1
231,121,491,1
274,129,99,4
51,275,369,1
48,10,1,1
139,158,236,1
113,85,322,1
124,262,68,6
275,50,87,5
168,4,433,1
116,161,333,5
175,76,452,1
114,242,190,3
95,271,234,1
162,160,68,1
98,181,239,1
265,174,108,1
265,99,229,1
14,273,375,2
107,156,19,1
210,159,124,1
281,164,384,1
95,130,44,5
165,123,490,3
123,124,236,2
11,125,42,3
246,10,44,2
103,118,449,1
154,211,183,3
266,258,377,2
216,61,54,1
96,224,291,1
225,188,45,3
90,216,324,12
80,189,264,1
142,100,59,1
99,258,239,2
265,95,20,1
265,244,224,2
116,20,347,1
101,51,418,2
177,165,448,1
235,11,498,3
100,270,476,2
80,282,405,2
136,137,421,1
54,175,454,1
78,5,453,1
9,11,382,5
272,84,228,1
263,263,331,1
258,22,497,5
9,118,234,1
165,81,250,2
7,266,93,1
169,70,250,1
102,93,400,1
95,97,39,1
11,273,306,1
170,26,458,1
162,265,63,1
51,12,500,1
7,144,225,1
212,99,252,1
54,94,13,1
11,212,292,1
11,213,107,1
118,177,190,1
91,12,129,1
233,276,291,3
123,258,306,2
54,22,107,3
236,232,465,1
226,282,417,1
124,228,113,1
243,68,42,1
11,226,168,1
233,173,135,1
269,105,287,1
118,222,41,1
161,6,417,1
215,214,141,2
12,93,498,1
18,7,122,2
72,274,39,3
18,249,460,1
53,265,61,2
187,93,289,2
53,259,45,3
165,68,95,2
165,188,240,5
21,262,418,1
281,281,47,2
114,144,258,1
145,52,395,2
154,127,349,1
99,103,131,1
113,246,42,2
13,214,61,1
101,266,264,2
258,81,66,1
87,139,247,1
177,68,238,3
116,221,242,1
109,161,305,3
258,145,397,1
210,160,330,3
5,98,190,1
266,69,214,1
173,147,234,2
242,101,25,1
112,262,248,1
102,164,352,1
169,144,426,1
269,265,236,3
17,274,404,2
97,131,121,2
47,14,354,2
248,231,225,2
259,274,110,1
223,23,286,1
274,53,356,6
8,270,227,1
225,106,467,1
284,149,434,1
187,3,122,1
232,164,92,3
90,1,104,1
71,94,264,1
106,118,277,3
73,95,309,1
215,129,284,1
275,115,471,1
4,20,446,1
160,189,453,1
80,269,286,1
47,166,272,1
217,124,32,2
274,178,65,1
47,188,320,1
5,50,219,1
143,5,428,1
74,266,319,1
171,115,183,2
53,94,359,2
165,22,382,3
10,53,437,1
51,101,429,1
78,118,275,2
9,66,44,1
234,262,194,1
56,239,309,2
103,265,180,3
17,121,109,1
80,144,17,2
146,174,21,1
232,173,465,1
4,227,138,4
145,129,167,1
210,71,21,2
175,172,263,2
69,226,164,3
113,117,254,1
66,66,6,2
76,47,235,3
177,282,203,1
239,23,160,4
188,270,373,2
269,8,311,2
9,15,347,3
78,239,21,5
233,175,112,3
145,7,262,1
234,101,399,1
171,104,156,1
202,74,264,1
115,165,483,1
188,71,95,2
11,274,235,5
95,227,85,1
130,160,181,1
78,50,288,2
174,227,266,1
215,67,88,1
175,113,24,1
98,26,143,1
23,87,162,3
94,167,11,1
163,125,129,1
248,215,65,2
244,281,21,6
54,94,255,2
4,232,375,1
126,78,165,3
69,68,232,2
271,227,498,4
227,76,113,1
22,127,446,2
77,101,1,2
15,9,305,5
253,166,152,1
211,283,116,1
54,135,308,1
214,48,458,1
15,124,90,3
24,125,333,1
9,239,427,2
1,143,66,4
272,5,107,1
170,7,264,1
144,274,382,3
222,54,456,2
172,127,264,1
86,239,46,4
100,274,132,4
187,178,131,1
216,214,64,4
142,90,62,1
274,49,447,1
50,18,142,3
3,93,281,1
143,115,8,9
164,95,447,1
166,175,424,1
144,210,113,1
93,233,87,1
173,117,215,2
265,274,114,2
77,96,13,1
9,67,476,1
187,264,139,1
1,166,247,1
106,164,34,2
74,85,381,2
270,8,114,2
87,6,326,3
193,79,17,1
274,104,437,4
124,144,203,2
166,7,254,1
146,97,94,2
88,1,59,2
14,222,84,1
114,189,98,1
176,275,243,1
123,117,283,1
8,146,159,1
53,126,73,1
210,213,343,1
160,107,56,1
11,162,69,3
284,175,130,2
103,145,24,1
85,100,404,1
69,116,58,6
233,3,38,1
257,270,334,3
276,211,398,1
205,87,408,1
156,34,385,1
241,239,140,2
213,210,480,1
95,68,11,3
1,129,224,1
262,105,120,1
53,239,262,2
14,130,192,2
282,20,97,1
244,48,255,1
26,121,228,1
130,243,499,1
18,266,428,1
173,85,382,1
171,68,166,1
5,171,241,2
190,232,181,1
211,116,47,2
248,226,224,1
47,23,481,1
11,260,42,1
281,205,404,2
104,243,399,1
71,276,288,2
276,145,214,2
211,18,43,1
18,8,430,2
87,239,21,1
118,116,230,3
10,116,151,1
245,175,481,1
181,256,200,1
10,10,385,4
124,123,230,3
74,242,118,1
244,239,301,5
65,177,99,1
129,146,166,3
225,234,115,2
169,92,81,1
20,106,397,3
169,96,288,2
241,125,383,2
241,259,272,1
8,266,67,2
50,80,141,6
9,261,378,3
228,265,123,1
25,207,373,1
118,210,260,1
54,256,328,2
68,169,499,1
8,275,226,1
269,115,85,1
122,192,280,1
186,144,386,1
97,226,16,1
135,107,422,1
154,78,475,1
9,223,474,1
93,175,479,1
241,210,185,1
124,96,449,2
52,165,324,1
266,103,72,2
211,274,453,3
131,213,412,1
99,115,119,1
69,95,324,2
22,49,249,4
96,98,481,1
231,201,48,1
215,7,61,1
190,21,137,1
266,53,137,4
130,126,191,1
284,65,384,1
14,273,431,3
94,78,489,1
174,266,203,1
229,262,93,1
140,137,226,1
226,22,328,1
8,21,23,3
176,141,74,1
97,116,404,1
98,96,477,3
54,17,323,2
124,112,259,1
142,262,140,2
9,113,22,10
235,188,159,1
8,109,252,1
176,147,416,1
51,269,43,1
122,264,96,1
160,100,19,1
261,160,7,1
205,4,214,1
100,117,251,1
48,74,69,1
101,22,113,3
266,4,355,3
11,216,73,1
129,72,383,1
12,100,431,1
99,97,23,3
51,54,300,4
269,160,213,1
15,17,161,6
275,26,259,1
150,218,319,1
208,237,152,1
12,117,372,1
80,116,79,3
96,116,291,2
261,266,368,2
238,32,251,1
125,82,406,2
210,188,417,1
91,7,207,1
17,69,307,2
15,160,135,1
244,142,212,2
174,129,87,2
95,100,59,3
99,14,53,1
162,81,381,1
93,18,121,1
282,9,64,1
232,280,24,1
97,173,82,2
196,137,370,1
276,13,418,1
101,161,17,1
123,259,197,1
22,243,266,1
3,227,123,3
172,129,91,1
190,239,253,3
239,126,377,12
12,266,292,1
282,56,99,1
109,167,12,1
68,71,228,1
270,88,493,1
274,274,387,9
164,242,37,2
47,283,311,2
1,261,479,1
213,17,417,1
245,168,336,1
218,199,253,1
105,226,238,1
51,124,108,3
124,97,23,1
130,236,358,4
113,259,66,1
173,8,207,1
76,101,137,1
118,261,399,6
29,214,109,1
169,211,98,1
8,273,303,1
8,82,429,6
270,164,348,1
7,116,59,8
116,18,384,1
115,144,452,2
243,11,12,4
85,164,330,1
3,279,95,1
101,272,500,1
135,12,378,1
46,56,432,1
96,163,215,2
54,235,403,1
68,110,267,1
91,97,336,1
170,97,308,2
284,141,276,1
272,261,253,1
85,169,458,3
15,81,278,1
117,152,404,1
231,136,81,1
161,253,467,1
244,8,397,1
278,177,46,1
274,244,40,5
211,73,379,2
2,175,307,1
182,182,159,1
211,121,212,1
167,273,81,2
86,82,206,1
142,170,64,2
115,168,255,1
124,54,120,3
27,87,30,1
142,265,226,4
9,266,45,2
144,162,420,1
93,94,380,2
144,185,189,1
269,4,178,1
9,235,280,2
210,171,259,2
1,260,372,2
281,71,11,1
274,144,30,1
5,22,265,1
15,216,455,1
240,109,290,1
214,50,466,3
243,249,113,1
77,50,133,4
246,124,151,2
123,139,407,1
242,230,100,1
55,41,27,1
242,22,236,1
270,99,251,1
169,265,65,2
68,21,294,1
114,77,403,1
70,66,429,2
67,135,445,1
239,32,298,2
269,240,358,1
168,70,65,1
253,74,232,1
22,252,169,1
233,177,76,1
95,80,290,1
123,213,134,4
242,278,455,1
160,234,392,1
116,256,238,3
242,50,407,16
22,262,408,2
142,20,398,1
281,283,30,1
21,87,183,5
1,213,106,2
12,244,111,3
8,104,289,3
157,216,368,1
243,265,177,4
53,154,211,2
8,244,477,1
98,265,302,1
175,101,385,1
275,274,207,2
205,166,423,2
13,126,471,1
10,256,379,1
98,213,461,2
7,241,93,1
12,47,22,1
239,57,414,1
57,175,30,1
7,50,307,6
8,116,232,12
239,154,276,1
4,269,95,4
175,77,346,2
224,261,141,1
122,123,67,1
116,25,214,3
85,162,352,1
274,213,33,7
106,121,161,2
240,82,92,1
112,177,151,1
49,7,331,1
92,116,200,2
139,248,252,1
116,123,194,1
102,2,333,1
124,88,274,1
162,146,453,1
9,101,266,1
234,66,20,1
211,85,335,1
275,106,290,3
1,266,248,3
123,115,497,7
104,129,348,2
270,271,359,1
80,271,149,1
26,17,368,5
53,274,411,3
17,24,176,1
97,269,91,2
234,130,142,1
205,216,131,1
10,260,449,1
116,124,321,17
175,166,380,5
211,235,422,2
244,15,354,1
245,235,422,2
260,211,209,1
259,1,156,8
57,73,393,1
133,57,163,1
235,170,111,3
93,73,421,2
190,243,10,1
23,97,156,1
115,12,232,4
274,258,140,3
93,109,88,1
97,283,23,3
274,73,408,4
15,24,254,1
174,66,290,3
243,239,136,2
67,193,429,1
20,271,335,1
160,26,310,1
105,18,42,2
256,212,256,1
68,8,403,1
21,143,177,1
112,287,431,1
74,147,190,1
90,49,87,2
12,175,474,1
176,218,193,1
87,246,236,1
281,97,116,2
257,73,368,1
50,214,448,1
124,284,456,3
10,67,426,1
77,225,20,3
187,238,284,1
14,281,435,1
144,270,409,3
242,93,118,3
177,73,83,1
154,48,210,1
229,25,57,1
73,205,477,1
122,208,164,1
109,172,241,1
18,152,468,1
249,223,227,1
15,142,420,3
145,160,116,1
9,165,19,5
266,9,78,1
118,69,9,3
52,98,292,2
213,26,252,1
131,54,374,1
164,51,242,1
176,66,392,1
84,71,158,1
210,160,292,1
8,17,106,11
176,165,321,2
270,207,191,1
95,73,107,1
109,66,282,1
264,58,406,1
123,265,439,1
175,70,285,6
132,81,124,1
52,242,500,1
125,179,361,1
122,99,470,1
170,171,327,1
112,259,226,1
130,145,124,1
162,109,429,1
74,166,25,1
223,76,312,1
190,86,252,1
20,243,418,2
124,133,458,1
57,116,174,2
70,173,431,1
55,262,373,1
129,234,225,1
171,146,26,1
171,246,429,1
3,50,466,5
175,260,308,1
30,228,292,1
26,137,107,1
22,46,270,1
86,269,70,1
98,170,97,1
235,166,136,1
223,226,309,1
71,69,425,2
174,50,377,1
6,265,179,2
176,166,461,1
245,231,480,1
244,274,403,6
4,51,15,2
214,272,151,2
175,2,483,1
49,1,44,2
101,123,321,3
74,160,73,2
97,275,109,1
50,270,46,5
201,39,193,1
131,76,96,4
101,136,438,1
116,33,262,1
161,235,226,4
70,175,276,1
5,272,477,2
50,116,320,25
161,171,255,1
160,72,471,2
129,7,154,1
105,265,11,1
224,225,180,1
122,106,181,1
48,133,121,1
256,216,435,1
116,125,429,1
61,249,352,1
166,276,473,1
26,82,304,2
129,224,448,1
274,242,110,1
239,67,471,2
240,287,467,1
276,253,43,1
109,163,42,2
281,97,282,1
69,68,416,2
127,244,115,1
245,162,193,1
94,154,366,2
13,73,308,2
68,225,166,1
160,87,261,1
106,211,498,1
143,52,232,2
99,17,283,1
242,96,324,2
66,53,482,1
81,280,375,1
187,145,108,2
213,125,323,2
262,1,369,6
281,174,113,1
210,244,207,6
97,10,16,1
9,68,217,2
81,16,67,5
12,125,117,2
8,194,381,1
175,172,192,1
256,244,490,2
20,133,331,1
116,239,330,9
129,101,474,1
53,234,176,2
11,259,81,2
98,176,180,1
288,288,70,1
240,4,35,1
215,5,330,1
216,271,380,1
82,175,224,1
69,54,142,1
96,162,164,1
239,224,349,1
21,130,178,1
1,2,201,1
162,10,391,2
275,266,256,1
21,32,23,1
50,249,426,1
82,23,81,2
98,102,119,1
9,70,444,2
129,276,308,1
167,168,121,1
146,100,394,1
109,225,284,1
259,263,45,2
1,103,90,1
145,243,235,1
101,118,255,2
115,243,274,1
91,269,425,2
239,212,301,3
124,71,453,2
16,87,141,2
4,212,104,1
24,9,86,1
244,72,422,2
269,210,378,1
12,19,162,2
73,281,420,2
98,190,214,1
13,146,453,1
129,160,357,3
23,92,263,3
213,133,192,1
102,100,242,1
176,53,129,1
266,5,499,1
116,100,236,3
52,27,295,1
129,99,260,2
13,259,12,4
50,13,24,1
99,95,70,1
11,14,169,1
57,135,357,2
232,188,118,1
205,249,48,1
160,262,355,4
129,277,260,1
90,141,446,1
276,164,177,5
96,211,34,5
173,210,305,1
1,123,278,2
146,187,211,1
72,277,425,1
122,141,22,1
231,238,427,1
235,115,9,3
189,223,134,1
171,274,392,2
123,24,168,1
129,271,160,1
30,151,9,1
81,262,94,3
18,69,445,1
270,210,121,7
91,34,96,1
242,106,369,1
211,8,254,7
32,208,44,2
118,236,62,1
232,176,434,1
216,274,419,3
211,237,139,1
87,284,36,1
232,253,165,1
104,214,405,1
187,103,393,2
227,242,215,1
98,212,85,3
141,239,136,3
72,23,62,1
146,241,268,2
266,175,261,1
235,175,236,3
270,144,138,1
148,146,260,1
51,171,335,1
18,14,324,1
114,146,313,8
205,91,111,2
260,23,215,1
16,109,210,1
171,5,405,3
7,270,229,2
139,155,401,1
13,115,488,3
164,162,264,1
10,214,432,1
96,175,12,1
50,53,51,1
177,282,64,1
173,104,407,1
210,16,311,1
245,82,47,1
166,211,39,1
21,25,497,1
87,35,259,1
71,154,408,1
93,16,144,1
92,190,417,1
210,177,95,3
164,99,282,1
281,172,1,1
121,27,15,1
163,123,39,1
73,143,363,1
9,117,75,1
212,69,357,3
191,123,178,2
39,29,178,1
11,213,431,1
8,150,133,1
224,113,254,1
48,261,492,1
142,21,87,4
261,13,303,1
90,229,461,1
8,281,465,1
11,54,495,2
14,131,376,1
283,102,304,1
103,274,8,3
12,260,360,1
94,142,308,3
95,73,491,3
131,50,89,5
226,164,80,3
123,259,412,1
190,169,236,1
211,147,264,1
217,69,69,1
160,269,287,2
284,210,427,2
8,271,67,2
20,73,404,1
162,93,402,1
239,161,230,1
196,258,303,1
98,52,302,1
12,115,16,8
4,191,129,1
50,100,498,5
68,22,321,1
68,109,250,1
225,4,404,2
284,51,271,2
70,24,240,1
261,52,62,1
73,236,259,1
244,93,276,2
27,252,125,1
125,190,264,1
113,169,497,1
211,123,112,1
185,102,249,1
81,101,20,1
13,164,235,2
116,19,284,1
144,95,474,1
62,29,458,1
73,270,98,1
81,1,105,4
146,95,69,6
54,13,416,1
241,135,122,2
269,217,231,1
121,244,417,1
94,7,456,1
94,97,109,1
270,249,208,1
164,95,190,1
154,15,109,1
78,117,419,1
236,272,170,1
152,269,235,1
241,17,43,1
231,264,188,1
261,96,302,1
50,132,190,1
244,154,203,1
124,101,451,7
87,4,492,1
87,215,232,1
213,53,13,3
239,165,34,1
8,236,39,2
109,245,36,1
113,143,64,1
143,258,374,3
15,164,380,4
113,21,165,4
276,167,212,1
233,284,268,1
145,5,419,3
87,125,67,1
210,146,91,4
148,126,279,2
151,28,404,1
141,274,57,2
142,239,495,9
248,228,310,1
8,128,144,1
124,265,442,4
22,222,348,4
243,260,255,1
213,160,377,1
173,47,69,5
47,145,84,1
101,96,227,1
244,188,22,3
5,274,34,4
81,91,418,2
39,29,277,1
52,185,228,1
274,55,205,1
6,242,204,1
164,10,184,2
50,70,285,9
125,214,224,1
211,35,238,1
144,242,219,1
1,56,49,1
229,284,47,1
174,49,291,1
222,49,253,1
128,193,250,1
95,108,358,1
53,243,387,1
197,241,296,1
145,177,436,1
9,68,82,1
9,127,494,1
51,222,332,2
141,269,254,1
20,69,406,1
16,26,227,2
124,146,177,1
121,87,349,2
34,196,435,1
175,96,222,1
149,109,108,2
11,261,33,1
154,124,61,1
7,226,256,4
70,244,385,1
50,22,31,1
262,188,210,1
269,129,47,1
275,50,393,2
201,207,106,1
142,164,451,2
121,27,64,5
163,14,380,1
243,239,238,4
77,47,13,1
70,282,215,2
68,172,96,1
50,142,473,7
7,239,112,5
126,11,161,3
56,239,464,1
248,230,359,1
11,262,494,1
255,115,353,1
212,95,393,3
77,164,206,1
128,48,434,1
27,265,279,2
22,17,398,1
109,233,419,1
9,270,132,1
115,213,281,3
92,86,325,1
160,265,304,2
104,85,302,2
127,126,475,3
110,10,223,1
12,22,279,3
54,5,356,1
91,69,85,1
69,15,395,1
265,101,280,2
168,176,208,1
3,242,395,2
216,68,346,1
171,100,268,1
14,176,287,1
14,7,458,2
74,171,212,1
117,24,284,1
73,116,131,1
24,50,200,1
16,55,426,1
3,109,349,4
104,22,131,1
222,154,302,2
102,17,111,1
126,139,323,1
248,222,487,1
162,19,290,1
4,175,132,1
39,79,375,1
97,50,420,6
188,169,284,1
239,7,105,1
215,128,215,1
145,170,292,4
114,104,406,1
224,78,359,1
226,169,206,2
212,47,202,1
107,125,39,1
212,52,253,3
269,118,402,3
205,136,354,1
258,6,27,1
76,81,257,1
14,27,423,1
39,139,164,1
16,118,418,4
102,201,297,1
210,260,498,2
102,175,91,2
189,118,280,2
259,272,154,5
161,275,70,1
116,262,378,4
258,7,287,1
62,251,184,1
172,71,118,1
241,133,351,1
96,170,429,4
116,33,189,1
77,130,37,2
30,112,336,1
17,96,259,1
13,80,71,1
74,95,34,2
50,244,40,5
259,1,251,1
257,146,252,1
5,73,20,1
262,15,400,5
274,55,97,2
173,6,83,1
107,7,391,1
189,226,274,1
269,187,248,3
93,163,167,1
146,276,279,2
85,112,9,1
281,269,290,1
125,141,332,1
231,67,227,1
12,142,380,1
142,7,208,1
164,53,382,3
116,261,349,4
266,222,46,2
98,243,262,1
235,73,334,1
6,78,64,1
9,160,450,3
17,243,23,2
12,88,381,1
94,4,154,2
76,68,160,2
170,272,372,1
173,272,198,1
273,123,358,2
20,121,59,3
14,95,164,2
261,93,406,1
100,51,104,1
185,154,488,1
4,97,136,2
52,162,108,1
124,144,405,5
144,70,453,5
213,115,326,2
10,123,335,4
175,21,436,2
236,4,302,3
9,129,451,3
212,56,143,1
73,183,240,1
275,101,232,1
236,93,20,1
6,142,201,1
163,94,112,1
16,256,351,1
47,166,167,1
241,68,89,1
249,268,429,1
76,113,443,1
165,265,405,5
164,11,418,2
273,77,93,3
183,284,259,1
174,103,116,2
176,93,90,2
241,171,93,1
270,210,131,1
10,6,39,6
116,57,167,3
212,143,276,2
211,229,412,1
9,259,490,2
88,78,93,1
80,255,109,1
235,210,95,2
261,1,257,2
16,67,401,1
50,129,272,4
225,7,10,1
14,165,184,3
87,214,432,2
225,256,190,1
213,10,264,1
164,51,162,1
129,16,496,1
54,249,477,1
262,165,476,2
92,227,417,1
236,94,88,1
116,233,239,1
93,171,430,2
21,107,91,1
154,167,275,2
75,231,36,1
125,162,116,1
142,23,118,2
142,269,67,3
234,226,110,1
146,199,461,1
80,146,449,1
104,50,414,2
77,258,379,1
52,52,115,8
213,54,263,1
144,236,422,4
113,259,236,2
239,17,489,6
121,270,36,1
274,243,327,4
97,174,370,2
144,191,74,1
54,117,281,1
10,269,316,1
4,69,310,1
69,169,398,3
174,109,274,2
118,76,237,1
171,161,59,1
78,11,85,3
190,27,499,1
248,256,283,1
94,222,395,1
278,74,227,1
143,88,199,1
261,95,18,1
213,201,280,1
19,50,209,1
211,213,283,2
228,192,279,2
243,27,96,1
130,266,497,1
142,127,189,1
97,77,176,1
269,122,399,1
185,10,328,1
165,169,324,1
173,71,334,1
210,116,432,5
122,211,500,1
95,141,11,1
106,134,391,1
143,11,215,2
12,80,371,1
23,110,358,1
39,142,65,1
145,276,331,1
32,113,309,1
100,275,276,3
175,149,452,2
68,189,109,1
118,215,166,1
214,241,35,3
142,236,153,1
144,174,75,2
271,94,283,1
77,87,217,1
52,98,381,2
249,46,379,1
72,103,493,2
100,212,82,1
281,144,306,3
98,142,45,3
217,28,115,1
211,224,467,1
173,116,434,2
113,50,45,3
244,226,448,2
278,213,182,1
55,217,194,1
224,264,45,1
69,56,448,1
140,274,304,1
116,276,327,3
265,234,249,1
261,17,95,1
272,176,134,2
103,164,35,2
281,219,130,1
69,171,220,1
236,7,222,1
65,77,73,1
233,163,234,2
185,102,36,1
28,230,116,1
81,260,67,2
176,188,473,1
55,223,332,1
152,154,478,1
10,15,191,3
85,234,456,1
47,212,110,1
244,242,110,1
262,81,397,4
91,88,108,1
58,130,418,1
146,284,108,1
213,259,142,1
177,213,159,1
100,97,40,1
201,128,176,1
105,102,199,1
274,123,126,1
93,189,198,1
23,146,303,1
9,54,21,3
239,56,471,7
7,211,154,8
274,257,93,3
169,178,322,1
124,275,48,1
85,172,93,4
122,32,218,1
145,243,95,3
123,100,493,1
102,226,142,1
152,24,115,1
9,270,378,3
265,144,112,1
101,19,71,1
258,112,131,4
173,149,48,2
116,11,238,2
54,52,354,1
106,145,137,1
262,130,284,1
217,190,366,1
193,208,425,2
66,237,438,1
82,223,401,1
161,85,19,2
3,265,292,1
17,19,354,5
10,264,265,1
97,51,52,1
135,241,421,1
10,222,361,2
213,103,262,3
257,61,14,1
23,20,415,1
241,240,71,2
245,5,114,2
9,146,213,5
273,176,166,1
259,117,452,1
97,210,425,3
212,144,142,2
211,169,267,2
131,205,240,1
270,51,350,1
3,81,281,2
262,184,304,1
178,171,162,1
35,218,68,1
145,50,129,3
99,171,213,1
1,26,331,7
95,280,381,1
32,240,37,1
103,47,137,1
92,9,320,1
165,269,191,1
125,69,383,2
115,223,369,2
244,246,160,1
23,12,80,2
284,242,350,1
49,12,63,1
16,256,489,1
26,16,321,4
281,281,76,1
187,242,243,1
1,23,108,4
232,6,87,1
3,102,291,3
232,188,276,2
53,178,130,1
135,231,355,1
259,66,278,1
193,241,498,1
81,162,70,1
82,15,159,6
8,1,296,1
227,103,33,3
239,164,385,1
201,288,425,1
256,125,42,2
101,130,133,1
236,53,14,1
125,225,333,1
146,167,280,1
236,77,454,4
90,7,276,1
32,153,115,1
10,143,352,3
77,265,229,1
243,23,450,1
3,77,267,1
173,273,275,1
99,236,7,1
86,272,177,1
164,19,95,1
74,29,105,1
97,154,161,1
96,114,286,1
121,25,184,2
91,244,80,1
151,112,400,1
82,7,47,1
210,18,383,2
257,21,159,2
93,235,10,4
113,72,500,2
154,54,234,1
85,97,23,1
144,76,475,3
162,100,433,1
160,234,14,2
259,261,147,1
86,199,399,1
235,113,36,1
187,114,239,2
257,217,427,2
161,236,69,2
53,11,496,3
160,243,490,4
104,92,279,1
80,8,58,1
239,226,33,5
146,66,291,1
3,77,44,2
214,127,330,2
266,33,98,1
123,22,305,4
53,261,70,1
50,48,418,1
32,208,209,1
171,96,393,1
281,146,429,2
105,124,275,1
239,257,426,5
276,10,17,3
226,239,202,1
187,3,141,3
21,224,237,1
8,245,429,1
103,188,211,3
96,104,456,1
281,176,47,1
280,66,189,1
161,163,41,1
77,188,430,1
272,225,159,1
211,71,117,3
173,262,187,1
274,145,437,2
233,235,398,4
188,278,369,1
25,230,183,2
270,157,32,1
82,20,357,3
53,50,200,14
57,184,490,1
82,11,347,2
126,123,71,1
7,4,235,1
13,246,155,1
4,76,225,1
52,38,192,1
235,146,115,7
129,212,420,1
273,12,299,1
8,174,120,2
19,261,144,1
244,53,82,3
261,143,433,1
269,29,9,1
226,14,22,2
106,4,122,1
213,50,224,6
52,73,495,1
244,102,259,2
262,271,286,1
17,56,86,3
46,238,231,1
98,174,293,1
234,173,261,1
8,184,137,1
78,276,410,1
16,9,287,1
113,50,191,1
4,142,41,1
265,103,356,4
73,103,18,4
273,131,232,1
144,165,189,1
85,160,119,3
69,10,414,2
273,93,119,2
276,4,452,2
135,141,111,1
211,236,20,1
16,248,349,1
13,188,448,2
144,146,227,2
82,91,94,1
52,101,95,5
70,258,23,1
13,85,165,1
168,11,436,1
116,226,443,1
166,19,350,1
265,70,121,2
81,236,357,1
54,212,478,1
222,274,372,6
14,113,475,2
266,39,25,1
212,6,447,1
96,274,41,7
143,123,256,2
78,273,40,1
215,223,185,2
